mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,0,therapist,0:00:13,Thanks for filling it out. We give this form to everyone once a year regardless of why they come in. It helps us provide better care. Is it okay if I take a look at what you put down?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,1,client,0:00:24,Sure.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,2,therapist,0:00:25,"So, let's see. It looks that you put-- You drink alcohol at least four times a week on average-",3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,3,client,0:00:34,Mm-hmm.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,4,therapist,0:00:34,-and you usually have three to four drinks when you do drink.,3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,5,client,0:00:39,Usually three drinks and glasses of wine.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,6,therapist,0:00:42,Okay. That's at least 12 drinks a week.,3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,7,client,0:00:46,Something like that.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,8,therapist,0:00:47,"Okay. Just so you know, my role, um, when we talk about alcohol use, is just to share information about risk and to help patients who want help. This is different than telling them what I think they should do. I don't do that.",3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,9,client,0:01:03,Okay.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,10,therapist,0:01:05,"Uh, what else can you tell me about your drinking.",3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,11,client,0:01:08,"Well, I usually drink when I'm at home trying to unwind and I drink while I'm watching a movie. And sometimes, um, I take a bath but I also drink when I take a bath sometimes.",3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,12,therapist,0:01:22,"Okay. So, can I share with you some information on alcohol use?",3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,13,client,0:01:28,Okay.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,14,therapist,0:01:29,"Okay. So, there has been a lot of research on alcohol use and the guidelines we use in this country says that having seven or more drinks per week can raise the risk of health problems for women.",3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,15,client,0:01:44,Hmm. Seven?,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,16,therapist,0:01:45,Seven.,3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,17,client,0:01:47,Wow. I knew my doctor didn't like me drinking the amount that I did but I didn't know that seven was the limit.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,18,therapist,0:01:55,"Yeah, you're surprised to hear that?",3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,19,client,0:01:57,Yes. What-what kind of health problems?,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,20,therapist,0:02:00,"Well things like heart disease, cancer, liver problems, uh, stomach pains, insomnia. Unfortunately, uh, people who drink at a risky level are more likely to be diagnosed with depression and alcohol can make depression worse or harder to treat.",3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,21,client,0:02:20,"Hmm. Well, that's not good news.",3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,22,therapist,0:02:23,"Well, how do you think your drinking relates to the depression you've experienced?",3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,23,client,0:02:29,"Well, to be honest, I drink sometimes when I'm feeling down and I find it more interesting and not so blur.",3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,24,therapist,0:02:37,Okay. And how do you feel after you drink?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,25,client,0:02:41,"Well, then I feel blur again.",3,,,,,,,,neutral,,
